question,answer,image_id
what is above the fireplace,television,image1338
what is on the right side of the paper,bread,image860
what are the objects kept on the floor,"cabinet, bag",image69
how many sections in the closet,6,image75
what are the white objects are there on the bed,"comforter, pillow",image71
what is on the right side of the globe,stamp,image481
what is to the left of the sofa,lamp,image357
what is at the corner of the room,plant_pot,image457
what is at the corner of the room,clothing_dryer,image405
what is in front of the chair,stool,image404
what is the largest object,sofa,image1277
what are the things in the cabinet,"photo, toy, television, dvd_player",image1261
what is in front of the computer,chair,image216
what is the object on the floor,bed,image992
what is the object close to the sink,faucet,image657
what are the things on the cabinet,"bowl, bottle",image1389
what is in front of the computer,chair,image387
what is behind the tap,ornamental_plant,image883
what is in front of the sofa,table,image1286
what is near the windows,door,image386
what is on the table,"tissue_box, basket",image411
what color is the ironing board on the right side of the picture,white,image181
what is on the right side of the picture,blinds,image1162
what is to the right of the dining table,cabinet,image1428
what is the object close to the counter,sink,image724
what is the green coloured object,"bean_bag, bin",image1008
what is on the right side of the blinds,decorative_item,image958
what is on the wall,"picture, wall_decoration",image1093
what is on the right side of the basket,carton,image495
how many fishes are there on the wall,12,image1325
what is the object on the floor left of the cabinet,ladder,image1055
how many white chairs are there around the dinner table,8,image1428
how many towels are in pink colour,4,image715
what is above the table,light_switch,image482
what is on the stand,"flower, vase",image1304
how many chairs are there,6,image888
what are stuck on the wall,photo,image1407
what is behind the chair,stand,image285
what is found opposite to the right side cabinet,door,image1147
what is on the wall,picture,image1014
what is hanged before the table,curtain,image1390
what is on the right side of the bag,stove,image802
what color is the dish rack,black,image194
what is the number written on the jersey,11,image179
what is behind the chair,curtain,image1405
what color is the water flask on the desk,blue,image334
how many drawer knobs are there,12,image970
what is beneath the book rack,fireplace,image1331
what is on the wall,picture,image1007
what is on the sofa,toy,image283
what is on the right side of the window,decorative_plate,image1437
how many plastic cups of coffee are visible,1,image63
what is on the bed,"pillow, comforter",image1027
what is in front of the lamp,paper,image579
what is in front of the fireplace,sofa,image1323
what is at the left side,chair,image1079
what in on the table,"table_runner, bowl",image1376
what is on the wall apart from the shelves,picture,image1127
what is in front of the table,foot_rest,image1315
what is on the left side of the door,ornamental_plant,image798
what object is plugged in the wall on the right side,lamp,image951
how many knives are visible in the rack,4,image129
what is the colour of the lamp,white,image1413
what is the object on the floor in front of the wall,cabinet,image1004
what is to the left of the cot,shelves,image56
what is on the wall,television,image1108
what is on the right side of the drawer table,door,image911
what is colour of television,black,image595
what is the largest object,table,image1366
what are the objects close to the ceiling,spot_light,image87
how many photos found on the room,1,image753
what is the object on the stool,lamp,image592
how many steel chairs are there,4,image1204
what is the round object in front of the blue boxes at the end of the room,globe,image308
what is kept near the corner of the room on the left,night_stand,image1018
what is to the right of the bed,shelves,image221
what is on the left side of the sofa,curtain,image1267
how many computers are there,7,image335
what are the colours in the carpet,"yellow, blue",image45
what is to the right of the treadmill,window,image1084
what are the objects on the floor,"box, garbage_bin, shoe",image60
what is diagonally opposite to the piano,sofa,image479
what object is on the ceiling,light,image1292
how many black chairs are there next to the table,2,image596
what s above the chair,blinds,image1101
what is the climbing object close to the wall,ladder,image17
what is on the wall,wall_decoration,image1435
how many doors are there,2,image681
what is on the stand,towel,image492
what is the toy on the shelf,soft_toy,image633
what is the largest blue object in this picture,water_carboy,image417
what is on the table,fruit,image1396
what is on the left side of the curtains,blinds,image911
what is the colour of chair,black,image300
what is the largest object,refridgerator,image125
what is in front if the tissue roll,paper,image795
what is the colour of the cabinet,white,image1162
what is at the bottom of the photo,sofa,image1339
what is on the right side of the switch board,table,image1160
what is hanging on the wall on the left side of the door way,calendar,image564
what is on the left side of the wooden box,mirror,image1067
what is beneath the curtains,air_conditioner,image80
what is on the right side of the wall,door,image636
what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
what is on the chair,pillow,image444
what is the object behind the table close to the wall,window,image596
what colour is the wall,white,image547
how many drawers are there,6,image1383
what object is fitted in the cabinet,mirror,image1130
how many monitors are the,1,image13
what is the colour of the picture on the wall,red,image809
what is the object on the shelf,jacket,image92
what is in the shelf,show_piece,image1235
what is in front of the wall,sofa,image1303
what object is found at the bottom rack of the middle cabinet,television,image1247
what object is in the right side,refridgerator,image871
what is suspended from the ceiling,light,image791
what is to left of bed,lamp,image514
what is near the sofa,bag,image583
what is on the right side of the mirror,clothing_hanger,image499
what are found on the ceiling of the kitchen island,"glass, glass_rack",image1241
what color is the microwave,white,image791
what are the objects on the bed,"pillow, blanket",image1129
what is on the right side of the clothes,door,image678
what is on the night stand closer to the bed,books,image73
what is at the right side of the plant,cabinet,image1189
how many objects are there on the table,2,image414
what is in front of the stove,towel,image785
what is hanged before the window,curtain,image1359
what colour is the wall,brown,image714
what is on the right corner of the room,table,image1094
what is on the left side of the cooler,stool,image833
what is the colour of the decorative item on the wall,"brown, white",image799
what is on the left side of the chair,refridgerator,image565
what is in the rack,show_piece,image1380
what is the colour of screen,white,image50
how many pillows,2,image58
what is on the night stand,paper,image1174
how many baskets are there,2,image1164
how many chairs are there,4,image864
how many shelves does the bookcase have close to the step stool,7,image104
what are the objects kept in front of the wall on the table,"coffee_pot, cleaner, paper, book",image42
what is to the left of the bed,cabinet,image1237
how many rounded pink colour knobs are found,7,image860
what is to the right of the brown colour sofa,cabinet,image1328
what is on the left of the toy house,shelves,image401
what is on the left side of the tap,cup,image700
what is the colour of the box on the cupboard,yellow,image1016
what is in front of the fan,book,image930
what are the things on the cabinet,"photo, vase",image1436
what is in front of the table,chair,image1423
what is on the left side of the purple chair,door,image397
what are the objects on the bed,"blanket, pillow",image65
what is to left of television,door,image597
what is behind the whiteboard on the gray part of the wall,electrical_outlet,image42
what are object on the top shelves of the shelf frame,books,image25
what is the colour of the bowl,blue,image833
what is the object close to the wall,television,image912
what is the colour of the sofas,"white, red",image462
what is found below the television,cabinet,image1113
what are the toiletries found,"bottle_of_soap, container_of_skin_cream, face_wash_cream",image654
what is beneath the candle holder,decorative_plate,image1365
what is in the laundry basket,clothes,image543
what is the object found in the left top,curtain,image923
what is on the right side of the cupboard,curtain,image550
what is in front of the television,"board, foot_rest",image1225
which is the big vessel in the sink,jug,image132
what is on the stove,utensil,image572
what is on the right side of the comforter,chart_roll,image402
what is above the stove,microwave,image845
how many burners are there,5,image776
what in the right,bookshelf,image104
what is found below the right photo,cabinet,image1422
what color is the wall behind the cable outlets below the whiteboards,gray,image42
what is at the top right corner,window,image1098
what is on the right side of the table,curtain,image75
what is found to the right side of the window,bookshelf,image1141
what is left of sink,refridgerator,image573
what is on the left side of the table,bed,image937
what is the largest object,pool_table,image426
what is on the left side of the door,toy_doll,image391
what is the black object on the top of the microwave,coffee_machine,image570
what is below the sink,garbage_bin,image417
what is on the left side of the piano bench,table,image1254
what are stuck on the wall,"photo, light_switch",image1283
what is beneath the rack,drawer,image1098
what object if found under the table,stool,image821
how many drawers found on the right side,2,image695
what is to the left of cot,table,image70
what is at the right side of the cabinet,bed,image1187
what is the object close to the counter below the cabinet,"sink, faucet",image144
what is the colour of the sofa,blue,image1331
what are found in front of the window,"light, sink",image881
